,rank,movie,distributor,domestic_bo,op_wknd_bo,max_theater_count,director,lead_actor,op_wknd_total_gross_share,legs,domestic_share,infl._adj._dom._bo,average_run_wks,release_date,mpaa_rating,running_time,franchise,source,genre,production_method,creative_type
58,64,47 Meters Down,Entertain…,44307193,11205562.0,2471.0,Johannes Roberts,Claire Holt,25.3,3.95,70.7,45245692,5.0,2017-06-16,PG-13,89.0,1,Original Screenplay,Horror,Live Action,Contemporary Fiction
59,65,The Big Sick,Lionsgate,42872467,421577.0,2597.0,Michael Showalter,Kumail Nanjiani,1.0,5.67,75.4,43780577,4.9,2017-06-23,R,119.0,0,Based on Real Life Events,Romantic Comedy,Live Action,Dramatization
60,66,The Star,Sony Pict…,40847995,9812674.0,2976.0,Timothy Reckart,Steven Yeun,24.0,4.16,65.2,41699352,5.4,2017-11-17,PG,86.0,0,Based on Religious Text,Adventure,Digital Animation,Kids Fiction
61,67,Ghost in the Shell,Paramount…,40563557,18676033.0,3440.0,Rupert Sanders,Scarlett Johansson,46.0,2.17,24.2,41422757,3.2,2017-03-31,PG-13,100.0,0,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction
62,68,Valerian and the City of a Thousand Planets,STX Enter…,40479370,17007624.0,3553.0,Luc Besson,Dane DeHaan,42.0,2.38,18.8,41336790,3.1,2017-07-21,PG-13,129.0,0,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Science Fiction
63,69,King Arthur: Legend of the Sword,Warner Bros.,39175066,15371270.0,3702.0,Guy Ritchie,Charlie Hunnam,39.2,2.55,28.1,40004862,3.3,2017-05-12,PG-13,126.0,0,Based on Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy
64,70,Jigsaw,Lionsgate,38052832,16640452.0,2941.0,Peter Spierig,Matt Passmore,43.7,2.29,36.5,38858854,3.7,2017-10-27,R,91.0,1,Original Screenplay,Horror,Live Action,Contemporary Fiction
65,71,American Assassin,Lionsgate,36249674,14846778.0,3154.0,Michael Cuesta,Dylan OâBrien,41.0,2.44,53.1,37017502,3.9,2017-09-15,R,112.0,0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction
66,72,The Foreigner,STX Enter…,34393507,13113024.0,2515.0,Martin Campbell,Jackie Chan,38.1,2.62,23.7,35122014,4.1,2017-10-13,R,116.0,0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction
67,74,Wind River,Weinstein…,33800859,161558.0,2890.0,Taylor Sheridan,Jeremy Renner,0.5,5.42,75.1,34516822,4.9,2017-08-04,R,107.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
68,75,Geostorm,Warner Bros.,33700160,13707376.0,3246.0,Dean Devlin,Gerard Butler,40.7,2.46,15.3,34412086,3.8,2017-10-20,PG-13,109.0,0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction
69,76,Monster Trucks,Paramount…,33370166,10950705.0,3119.0,Chris Wedge,Lucas Till,32.8,3.05,54.1,34076995,3.9,2017-01-13,PG-13,104.0,0,Original Screenplay,Adventure,Animation/Live Action,Science Fiction
70,77,Fist Fight,Warner Bros.,32187017,12201873.0,3185.0,Richie Keen,Ice Cube,37.9,2.64,79.9,32868791,3.4,2017-02-17,R,91.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
71,78,How to Be a Latin Lover,Lionsgate,32149404,12252439.0,1203.0,Ken Marino,Eugenio Derbez,38.1,2.62,51.4,32830383,4.6,2017-04-28,PG-13,115.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
72,79,Kidnap,Aviron Pi…,30718107,10016323.0,2418.0,Luis Prieto,Halle Berry,32.6,3.07,88.2,31368768,5.1,2017-08-04,R,82.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
73,80,Underworld: Blood Wars,Sony Pict…,30353973,13688751.0,3070.0,Anna J. Foerster,Kate Beckinsale,45.1,2.22,37.4,30996918,2.8,2017-01-06,R,91.0,1,Original Screenplay,Action,Live Action,Fantasy
74,81,The Mountain Between Us,20th Cent…,30348555,10551336.0,3259.0,Hany Abu-Assad,Idris Elba,34.8,2.88,48.5,30991385,4.2,2017-10-06,PG-13,104.0,0,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction
75,82,Life,Sony Pict…,30234022,12501936.0,3146.0,Daniel Espinosa,Jake Gyllenhaal,41.4,2.42,29.7,30874430,3.3,2017-03-24,R,103.0,0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction
76,84,Hostiles,Entertain…,29819114,22849.0,2934.0,Scott Cooper,Christian Bale,0.1,2.95,80.6,29984115,3.4,2017-12-22,R,127.0,0,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction
77,86,The Nut Job 2: Nutty by Nature,Open Road,28370522,8342311.0,4003.0,Cal Brunker,Will Arnett,29.4,3.4,49.4,28971450,4.0,2017-08-11,PG,91.0,1,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction
78,87,Rings,Paramount…,27793018,13002632.0,2931.0,Javier Gutierrez,Matilda Lutz,46.8,2.14,33.5,28381720,2.9,2017-02-03,PG-13,102.0,1,Original Screenplay,Horror,Live Action,Contemporary Fiction
79,88,Logan Lucky,Bleecker …,27778642,7600036.0,3031.0,Steven Soderbergh,Channing Tatum,27.4,3.66,56.6,28367036,4.4,2017-08-18,PG-13,119.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
80,89,Home Again,Open Road,27020284,8567881.0,3036.0,Hallie Meyers-Shyer,Reese Witherspoon,31.7,3.15,72.4,27592613,4.2,2017-09-08,PG-13,97.0,0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction
81,90,Resident Evil: The Final Chapter,Sony Pict…,26844692,13601682.0,3104.0,Paul W.S. Anderson,Milla Jovovich,50.7,1.97,8.5,27413306,2.6,2017-01-27,R,106.0,1,Based on Game,Horror,Live Action,Science Fiction
82,91,The House,Warner Bros.,25584504,8724795.0,3134.0,Andrew J. Cohen*,Will Ferrell,34.1,2.93,82.0,26126427,2.9,2017-06-30,R,88.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
83,92,All the Money in the World,Sony Pict…,25106325,5584684.0,2123.0,Ridley Scott,Michelle Williams,22.2,4.5,44.1,25443613,3.1,2017-12-25,R,132.0,0,Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization
84,93,Gifted,Fox Searc…,24801212,446380.0,2215.0,Marc Webb,Chris Evans,1.8,5.44,67.1,25326548,4.8,2017-04-07,PG-13,101.0,0,Original Screenplay,Drama,Live Action,Contemporary Fiction
85,94,Downsizing,Paramount…,24449754,4954287.0,2668.0,Alexander Payne,Matt Damon,20.3,4.94,44.9,24853260,3.0,2017-12-22,R,135.0,0,Original Screenplay,Comedy,Live Action,Science Fiction
86,95,The Bye Bye Man,STX Enter…,22395806,13501349.0,2220.0,Stacy Title,Douglas Smith,60.3,1.66,71.8,22870184,2.7,2017-01-13,PG-13,96.0,0,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction
87,96,Victoria and Abdul,Focus Fea…,22245070,158845.0,1060.0,Stephen Frears,Judi Dench,0.7,5.33,32.6,22716067,5.7,2017-09-22,PG-13,112.0,0,Based on Factual Book/Article,Drama,Live Action,Dramatization
88,97,Rough Night,Sony Pict…,22105643,8004283.0,3162.0,Lucia Aniello,Scarlett Johansson,36.2,2.76,47.2,22573877,2.8,2017-06-16,R,101.0,0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction
89,98,My Little Pony: The Movie,Lionsgate,21885107,8885899.0,2528.0,Jayson Thiessen,Emily Blunt,40.6,2.46,35.7,22348669,4.4,2017-10-06,PG,99.0,0,Based on Toy,Adventure,Digital Animation,Kids Fiction
90,99,Ballerina,Weinstein…,21858070,4730038.0,2705.0,Eric Warin,Elle Fanning,21.6,4.51,22.6,22321061,5.0,2017-08-25,PG,89.0,0,Original Screenplay,Adventure,Digital Animation,Kids Fiction
91,100,Phantom Thread,Focus Fea…,21198205,216495.0,1186.0,Paul Thomas Anderson,Daniel Day-Lewis,1.0,6.53,44.3,21322831,4.9,2017-12-25,R,130.0,0,Original Screenplay,Drama,Live Action,Historical Fiction
92,101,The Disaster Artist,A24,21120616,1211345.0,1010.0,James Franco,James Franco,5.7,3.32,73.5,21516840,4.1,2017-12-01,R,98.0,0,Based on Factual Book/Article,Comedy,Live Action,Dramatization
93,102,Sleepless,Open Road,20783704,8344128.0,1803.0,Baran bo Odar,Jamie Foxx,40.1,2.49,62.4,21223940,3.4,2017-01-13,R,95.0,0,Based on Movie,Thriller/Suspense,Live Action,Contemporary Fiction
94,103,Diary of a Wimpy Kid: The Long Haul,20th Cent…,20738724,7126084.0,3174.0,David Bowers,Jason Ian Drucker,34.4,2.91,58.2,21178002,3.2,2017-05-19,PG,91.0,1,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction
95,104,The Circle,STX Enter…,20497844,9034148.0,3163.0,James Ponsoldt,Emma Watson,44.1,2.27,50.4,20932020,3.0,2017-04-28,PG-13,110.0,0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction
96,105,Baahubali 2: The Conclusion,Great Ind…,18985794,10430497.0,425.0,S.S. Rajamouli,Prabhas,54.9,1.82,7.2,19387937,2.8,2017-04-28,Not,167.0,1,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction
97,106,CHiPS,Warner Bros.,18600152,7722802.0,2464.0,Dax Shepard,Michael PeÃ±a,41.5,2.41,80.2,18994139,3.0,2017-03-24,R,100.0,0,Based on TV,Action,Live Action,Contemporary Fiction
98,107,Only the Brave,Sony Pict…,18340051,6002665.0,2577.0,Joseph Kosinski,Josh Brolin,32.7,3.06,74.7,18726026,3.7,2017-10-20,PG-13,134.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
99,108,Call Me by Your Name,Sony Pict…,18065180,412932.0,914.0,Luca Guadagnino,Armie Hammer,2.3,12.56,43.3,18241334,5.2,2017-11-24,R,131.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction
100,109,mother!,Paramount…,17800004,7534673.0,2368.0,Darren Aronofsky,Jennifer Lawrence,42.3,2.36,41.9,18177031,3.1,2017-09-15,R,108.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
101,110,Father Figures,Warner Bros.,17501244,3287451.0,2902.0,Larry Sher,Owen Wilson,18.8,4.58,83.2,17799510,2.8,2017-12-22,R,113.0,0,Original Screenplay,Comedy,Live Action,Contemporary Fiction
102,112,The Glass Castle,Lionsgate,17273059,4678548.0,1461.0,Destin Daniel Cretton,Brie Larson,27.1,3.69,78.2,17638927,5.3,2017-08-11,PG-13,127.0,0,Based on Factual Book/Article,Drama,Live Action,Dramatization
103,113,Flatliners,Sony Pict…,16883115,6574326.0,2552.0,Niels Arden Oplev,Elliot Page,38.9,2.57,37.4,17240732,3.2,2017-09-29,PG-13,110.0,1,Original Screenplay,Horror,Live Action,Science Fiction
104,114,Detroit,Annapurna…,16790139,350190.0,3007.0,Kathryn Bigelow,John Boyega,2.1,2.36,64.5,17145780,2.9,2017-07-28,R,143.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
105,115,The Case for Christ,Pure Flix…,14678714,3967885.0,1386.0,Jon Gunn,Mike Vogel,27.0,3.7,81.7,14989626,4.3,2017-04-07,PG,112.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
106,116,Wish Upon,Broad Gre…,14301505,5467084.0,2250.0,John R. Leonetti,Joey King,38.2,2.62,60.9,14604429,2.8,2017-07-14,PG-13,89.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
107,117,It Comes at Night,A24,13985117,5988370.0,2533.0,Trey Edward Shults,Joel Edgerton,42.8,2.34,70.9,14281338,2.5,2017-06-09,R,91.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
108,118,Born in China,Walt Disney,13873211,4790367.0,1508.0,Chuan Lu,John Krasinski,34.5,2.9,55.4,14167067,4.4,2017-04-21,G(Rating,79.0,0,Based on Real Life Events,Documentary,Live Action,Factual
109,119,Megan Leavey,Bleecker …,13406304,3810867.0,1956.0,Gabriela Cowperthwaite,Kate Mara,28.4,3.52,92.7,13690270,3.3,2017-06-09,PG-13,116.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
110,120,The Founder,Weinstein…,12786053,3404102.0,1115.0,John Lee Hancock,Michael Keaton,26.6,3.76,52.4,13056884,3.9,2016-12-31,PG-13,115.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
111,121,Battle of the Sexes,Fox Searc…,12638526,518332.0,1822.0,Valerie Faris,Emma Stone,4.1,3.71,68.5,12906229,3.1,2017-09-22,PG-13,121.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
112,122,Before I Fall,Open Road,12241072,4690214.0,2346.0,Ry Russo-Young,Zoey Deutch,38.3,2.61,64.6,12500359,3.0,2017-03-03,PG-13,99.0,0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction
113,124,Unforgettable,Warner Bros.,11368012,4785431.0,2417.0,Denise Di Novi,Katherine Heigl,42.1,2.38,70.1,11608807,2.7,2017-04-21,R,114.0,0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction
114,125,The Beguiled,Focus Fea…,10576669,229292.0,941.0,Sofia Coppola,Colin Farrell,2.2,3.34,37.7,10800693,3.1,2017-06-23,R,94.0,0,Remake,Western,Live Action,Historical Fiction
115,126,The Belko Experiment,BH Tilt,10166820,4137230.0,1341.0,Greg McLean,"John Gallagher, Jr.",40.7,2.46,86.2,10382164,2.8,2017-03-17,R,88.0,0,Original Screenplay,Horror,Live Action,Contemporary Fiction
116,127,Marshall,Open Road,10051659,3000805.0,821.0,Reginald Hudlin,Chadwick Boseman,29.9,3.35,99.4,10255417,6.8,2017-10-13,PG-13,118.0,0,Based on Real Life Events,Drama,Live Action,Dramatization
